,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1884,NODK,NI Holdings Inc. Common Stock,$13.20,-0.04,-0.302%,272914448.0,United States,2017.0,11244,Finance,Property-Casualty Insurers
1885,NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0.0,0.00%,0.0,United States,2025.0,2,,
1886,NOEMU,CO2 Energy Transition Corp. Unit,$11.16,0.0,0.00%,0.0,United States,2024.0,11,,
1887,NOEMW,CO2 Energy Transition Corp. Warrant,$0.18,0.0,0.00%,0.0,United States,2025.0,86,,
1888,NOMA,NOMADAR Corp. Class A Common Stock,$7.06,-0.67,-8.668%,111327149.0,United States,,70584,Consumer Discretionary,Services-Misc. Amusement & Recreation
1889,NOTV,Inotiv Inc. Common Stock,$1.16,-0.01,-0.855%,39850931.0,United States,,283044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1890,NOVT,Novanta Inc. Common Stock,$105.45,-1.81,-1.687%,3772486720.0,United States,,3885211,Miscellaneous,Industrial Machinery/Components
1891,NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.02,-0.195%,0.0,United States,2025.0,138627,,
1892,NPACW,New Providence Acquisition Corp. III Warrants,$0.5551,0.0185,3.448%,0.0,United States,2025.0,23951,,
1893,NPCE,Neuropace Inc. Common Stock,$13.12,0.34,2.66%,436997470.0,United States,2021.0,289294,Health Care,Medical/Dental Instruments
1894,NRC,National Research Corporation Common Stock (Delaware),$14.70,0.36,2.51%,339033700.0,United States,,104628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1895,NRDS,NerdWallet Inc. Class A Common Stock,$13.64,1.66,13.856%,1036641459.0,United States,2021.0,1794492,Technology,EDP Services
1896,NRIM,Northrim BanCorp Inc Common Stock,$22.86,0.24,1.061%,504992670.0,United States,,71696,Finance,Savings Institutions
1897,NRIX,Nurix Therapeutics Inc. Common stock,$12.31,-0.21,-1.677%,946435097.0,United States,2020.0,946787,Health Care,Biotechnology: Pharmaceutical Preparations
1898,NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.45,-0.22,-8.24%,48277439.0,United States,2017.0,703189,Health Care,Biotechnology: Pharmaceutical Preparations
1899,NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.112,0.0,0.00%,2206969.0,United States,2017.0,15,Health Care,Biotechnology: Pharmaceutical Preparations
1900,NSIT,Insight Enterprises Inc. Common Stock,$91.21,-0.33,-0.36%,2825649042.0,United States,1995.0,471552,Consumer Discretionary,Catalog/Specialty Distribution
1901,NSSC,NAPCO Security Technologies Inc. Common Stock,$42.14,-0.675,-1.577%,1502894613.0,United States,,443181,Telecommunications,Telecommunications Equipment
1902,NSTS,NSTS Bancorp Inc. Common Stock,$11.00,-0.164,-1.469%,57629418.0,United States,2022.0,2730,Finance,Savings Institutions
1903,NSYS,Nortech Systems Incorporated Common Stock,$9.6785,0.0,0.00%,26965598.0,United States,,280,Technology,Industrial Machinery/Components
1904,NTAP,NetApp Inc. Common Stock,$112.97,-0.8,-0.703%,22550889066.0,United States,1995.0,1763508,Technology,Electronic Components
1905,NTCT,NetScout Systems Inc. Common Stock,$28.71,-0.54,-1.846%,2063538973.0,United States,1999.0,753946,Technology,EDP Services
1906,NTGR,NETGEAR Inc. Common Stock,$29.31,0.13,0.446%,832484749.0,United States,2003.0,361855,Utilities,Telecommunications Equipment
1907,NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.12,0.27,2.741%,193890274.0,United States,,120998,Health Care,Biotechnology: Pharmaceutical Preparations
1908,NTIC,Northern Technologies International Corporation Common Stock,$8.10,0.0,0.00%,76742340.0,United States,,1450,Industrials,Industrial Specialties
1909,NTLA,Intellia Therapeutics Inc. Common Stock,$9.52,-2.8,-22.727%,1021942355.0,United States,2016.0,25380841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1910,NTNX,Nutanix Inc. Class A Common Stock,$69.62,0.82,1.192%,18713856487.0,United States,2016.0,1360410,Technology,Computer Software: Prepackaged Software
1911,NTRA,Natera Inc. Common Stock,$199.57,1.09,0.549%,27390604514.0,United States,2015.0,2707171,Health Care,Medical Specialities
1912,NTRB,Nutriband Inc. Common Stock,$6.03,0.5,9.042%,72570344.0,United States,,20004,Health Care,Industrial Specialties
1913,NTRBW,Nutriband Inc. Warrant,$1.70,-0.4,-19.048%,20459301.0,United States,,689,Health Care,Industrial Specialties
1914,NTRP,NextTrip Inc. Common Stock,$4.60,0.38,9.005%,38485767.0,United States,,40978,Consumer Discretionary,Miscellaneous manufacturing industries
1915,NTRS,Northern Trust Corporation Common Stock,$129.96,1.66,1.294%,24577693275.0,United States,,757933,Finance,Major Banks
1916,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.87,-0.07,-0.351%,3757762122.0,United States,,31432,Finance,Major Banks
1917,NTSK,Netskope Inc. Class A Common Stock,$22.32,0.53,2.432%,8527873757.0,United States,2025.0,1262586,Technology,Computer Software: Prepackaged Software
1918,NTWK,NetSol Technologies Inc. Common  Stock,$4.11,0.18,4.58%,48438569.0,United States,,110039,Technology,Computer Software: Prepackaged Software
1919,NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2024.0,4,,
1920,NTWOU,Newbury Street II Acquisition Corp Unit,$10.51,-0.02,-0.19%,0.0,United States,2024.0,1110,,
1921,NTWOW,Newbury Street II Acquisition Corp Warrant,$0.30,0.04,15.385%,0.0,United States,2024.0,700,,
1922,NUAI,New Era Energy & Digital Inc. Common Stock,$5.37,-0.67,-11.093%,139510103.0,United States,,16138991,Energy,Oil & Gas Production
1923,NUAIW,New Era Energy & Digital Inc. Warrants,$2.04,-0.45,-18.072%,52998251.0,United States,,426990,Energy,Oil & Gas Production
1924,NUKK,Nukkleus Inc. Common Stock,$5.96,-0.29,-4.64%,42153417.0,United States,2020.0,1692952,Consumer Discretionary,Professional Services
1925,NUKKW,Nukkleus Inc. Warrants,$0.1856,-0.0039,-2.058%,1312697.0,United States,2020.0,80904,Consumer Discretionary,Professional Services
1926,NUTX,Nutex Health Inc. Common Stock,$114.65,-7.09,-5.824%,638105097.0,United States,,93020,Real Estate,Real Estate
1927,NUVL,Nuvalent Inc. Class A Common Stock,$93.35,-2.52,-2.629%,6787171845.0,United States,2021.0,289624,Health Care,Biotechnology: Pharmaceutical Preparations
1928,NUWE,Nuwellis Inc. Common Stock,$2.87,0.09,3.237%,2590649.0,United States,,37896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1929,NVAX,Novavax Inc. Common Stock,$7.44,-0.15,-1.976%,1208417039.0,United States,,5039961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1930,NVCT,Nuvectis Pharma Inc. Common Stock,$6.14,0.47,8.289%,157275461.0,United States,2022.0,148478,Health Care,Biotechnology: Pharmaceutical Preparations
1931,NVDA,NVIDIA Corporation Common Stock,$188.15,0.07,0.037%,4572045000000.0,United States,1999.0,264185999,Technology,Semiconductors
1932,NVEC,NVE Corporation Common Stock,$64.97,-0.03,-0.046%,314270675.0,United States,,51295,Technology,Semiconductors
1933,NVFY,Nova Lifestyle Inc. Common Stock,$5.38,-0.1,-1.825%,74089712.0,United States,,693194,Consumer Discretionary,Home Furnishings
1934,NVNO,enVVeno Medical Corporation Common Stock,$0.6483,-0.008,-1.219%,13106147.0,United States,2018.0,167041,Health Care,Medical/Dental Instruments
1935,NVTS,Navitas Semiconductor Corporation Common Stock,$7.84,-0.995,-11.262%,1685122818.0,United States,,48943984,Technology,Semiconductors
1936,NVVE,Nuvve Holding Corp. Common Stock,$0.168,-0.0236,-12.317%,3169895.0,United States,2020.0,4251608,Industrials,Electrical Products
1937,NVVEW,Nuvve Holding Corp. Warrant,$0.0178,-0.0002,-1.111%,335858.0,United States,2020.0,4736,Industrials,Electrical Products
1938,NWBI,Northwest Bancshares Inc. Common Stock,$11.72,0.1,0.861%,1713601136.0,United States,2009.0,815192,Finance,Major Banks
1939,NWE,NorthWestern Energy Group Inc. Common Stock,$65.02,1.8,2.847%,3992685026.0,United States,,1009995,Utilities,Power Generation
1940,NWFL,Norwood Financial Corp. Common Stock,$26.64,-0.06,-0.225%,246728358.0,United States,,20362,Finance,Major Banks
1941,NWL,Newell Brands Inc. Common Stock,$3.17,0.06,1.929%,1328864000.0,United States,,11267399,Industrials,Plastic Products
1942,NWPX,NWPX Infrastructure Inc. Common Stock,$58.95,-1.61,-2.659%,566488926.0,United States,1995.0,56603,Industrials,Steel/Iron Ore
1943,NWS,News Corporation Class B Common Stock,$30.29,1.81,6.355%,17112992369.0,United States,,855569,Consumer Discretionary,Newspapers/Magazines
1944,NWSA,News Corporation Class A Common Stock,$26.72,1.64,6.539%,15096043450.0,United States,,6327519,Consumer Discretionary,Newspapers/Magazines
1945,NWTG,Newton Golf Company Inc. Common Stock,$1.33,-0.01,-0.746%,6131861.0,United States,2023.0,45786,Consumer Discretionary,Recreational Games/Products/Toys
1946,NXGL,NexGel Inc Common Stock,$2.48,0.09,3.766%,20007598.0,United States,2021.0,57997,Health Care,Medical/Dental Instruments
1947,NXGLW,NexGel Inc Warrant,$0.31,0.04,14.815%,2500950.0,United States,2021.0,876,Health Care,Medical/Dental Instruments
1948,NXL,Nexalin Technology Inc. Common Stock,$1.31,0.06,4.80%,22817487.0,United States,2022.0,261409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1949,NXPL,NextPlat Corp Common Stock,$0.7845,-0.027,-3.327%,20368014.0,United States,,207722,Telecommunications,Telecommunications Equipment
1950,NXST,Nexstar Media Group Inc. Common Stock,$190.65,1.35,0.713%,5779701360.0,United States,2003.0,393308,Industrials,Broadcasting
1951,NXT,Nextracker Inc. Class A Common Stock,$104.63,-1.91,-1.793%,15525708791.0,United States,2023.0,2327515,Industrials,Industrial Machinery/Components
1952,NXTC,NextCure Inc. Common Stock,$8.96,-0.86,-8.758%,24011205.0,United States,2019.0,21236,Health Care,Biotechnology: Pharmaceutical Preparations
1953,NXXT,NextNRG Inc. Common Stock,$1.77,0.23,14.935%,219834312.0,United States,2021.0,2538437,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
1954,OABI,OmniAb Inc. Common Stock,$1.38,0.0,0.00%,198658452.0,United States,2021.0,883478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1955,OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.5999,-0.0001,-0.001%,0.0,United States,2024.0,4548,Finance,Blank Checks
1956,OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.65,0.0,0.00%,0.0,United States,2024.0,8,Finance,Blank Checks
1957,OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.90,-0.09,-9.091%,0.0,United States,2024.0,25000,Finance,Blank Checks
1958,OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.81,0.0,0.00%,205568874.0,United States,2020.0,326480,Health Care, Medicinal Chemicals and Botanical Products 
1959,OBLG,Oblong Inc. Common Stock,$2.57,0.0,0.00%,6040289.0,United States,,128253,Technology,Computer Software: Programming Data Processing
1960,OBT,Orange County Bancorp Inc. Common Stock,$26.33,0.89,3.498%,351845473.0,United States,,26043,Finance,Major Banks
1961,OCC,Optical Cable Corporation Common Stock,$7.44,-0.23,-2.999%,65996103.0,United States,,43946,Industrials,Telecommunications Equipment
1962,OCCI,OFS Credit Company Inc. Common Stock,$4.93,0.13,2.708%,57269394.0,United States,2018.0,235989,Finance,Trusts Except Educational Religious and Charitable
1963,OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.23,0.25,1.001%,0.0,United States,,962,,
1964,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.36,0.0,0.00%,282978184.0,United States,,825,Finance,Trusts Except Educational Religious and Charitable
1965,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.01,-0.03,-0.12%,290528915.0,United States,,1996,Finance,Trusts Except Educational Religious and Charitable
1966,OCFC,OceanFirst Financial Corp. Common Stock,$17.86,-0.29,-1.598%,1024963682.0,United States,,537963,Finance,Major Banks
1967,OCGN,Ocugen Inc. Common Stock,$1.36,-0.02,-1.449%,424755352.0,United States,2014.0,6109800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1968,OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.66,0.16,1.185%,1203248244.0,United States,,554378,Finance,Finance: Consumer Services
1969,OCUL,Ocular Therapeutix Inc. Common Stock,$10.85,0.22,2.07%,2311565071.0,United States,2014.0,1604370,Health Care,Biotechnology: Pharmaceutical Preparations
1970,ODFL,Old Dominion Freight Line Inc. Common Stock,$139.90,2.21,1.605%,29402522366.0,United States,1991.0,2051882,Industrials,Trucking Freight/Courier Services
1971,ODP,The ODP Corporation Common Stock,$27.85,0.01,0.036%,838782290.0,United States,,1543383,Consumer Discretionary,Other Specialty Stores
1972,OESX,Orion Energy Systems Inc. Common Stock,$10.18,0.29,2.932%,35944257.0,United States,2015.0,26787,Consumer Discretionary,Building Products
1973,OFLX,Omega Flex Inc. Common Stock,$27.00,-0.57,-2.067%,272546694.0,United States,,35492,Industrials,Industrial Specialties
1974,OFS,OFS Capital Corporation Common Stock,$5.17,0.025,0.486%,69268063.0,United States,,104975,Finance,Finance/Investors Services
1975,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.26,-0.23,-0.979%,311639294.0,United States,,4911,Finance,Finance Companies
1976,OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.6885,-0.0675,-0.262%,0.0,United States,,1562,,
1977,OKTA,Okta Inc. Class A Common Stock,$85.21,-0.66,-0.769%,15021319920.0,United States,2017.0,2219222,Technology,Computer Software: Prepackaged Software
1978,OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.94,-0.22,-6.962%,39778085.0,United States,2021.0,391768,Health Care,Biotechnology: Pharmaceutical Preparations
1979,OLB,The OLB Group Inc. Common Stock,$0.9526,-0.0411,-4.136%,8352523.0,United States,,40272,Real Estate,Real Estate
1980,OLED,Universal Display Corporation Common Stock,$124.93,-10.41,-7.692%,5938444108.0,United States,,2479485,Technology,Electrical Products
1981,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$123.46,0.68,0.554%,7569351366.0,United States,2015.0,803455,Consumer Discretionary,Department/Specialty Retail Stores
1982,OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.35,0.16,1.954%,573096647.0,United States,2020.0,570490,Health Care,Biotechnology: Pharmaceutical Preparations
1983,OLPX,Olaplex Holdings Inc. Common Stock,$1.10,0.02,1.852%,733789195.0,United States,2021.0,1156020,Consumer Discretionary,Package Goods/Cosmetics
1984,OM,Outset Medical Inc. Common Stock,$12.06,0.25,2.117%,214260288.0,United States,2020.0,158447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1985,OMCC,Old Market Capital Corporation Common Stock,$5.59,0.04,0.721%,37752764.0,United States,,2782,Finance,Finance Companies
1986,OMCL,Omnicell Inc. Common Stock ($0.001 par value),$35.68,-0.08,-0.224%,1601194305.0,United States,2001.0,475797,Technology,Computer Manufacturing
1987,OMDA,Omada Health Inc. Common Stock,$20.31,-1.56,-7.133%,1169346646.0,United States,2025.0,1749616,Health Care,Medical/Nursing Services
1988,OMER,Omeros Corporation Common Stock,$6.59,0.01,0.152%,448487893.0,United States,2009.0,1250249,Health Care,Biotechnology: Pharmaceutical Preparations
1989,OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.21,0.29,15.104%,99871222.0,United States,,3229207,Consumer Discretionary,Marine Transportation
1990,ON,ON Semiconductor Corporation Common Stock,$47.83,-0.97,-1.988%,19245759446.0,United States,,10822192,Technology,Semiconductors
1991,ONB,Old National Bancorp Common Stock,$20.99,0.4,1.943%,8202325270.0,United States,,2883966,Finance,Major Banks
1992,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00,0.001,0.004%,9769325000.0,United States,,6118,Finance,Major Banks
1993,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.112,0.012,0.048%,9813091576.0,United States,,2256,Finance,Major Banks
1994,ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.35,-0.01,-0.097%,0.0,United States,2025.0,27146,,
1995,ONCHU,1RT Acquisition Corp. Units,$10.54,-0.03,-0.284%,0.0,United States,2025.0,21014,,
1996,ONCHW,1RT Acquisition Corp. Warrant,$0.98,0.1,11.364%,0.0,United States,2025.0,37414,Finance,Blank Checks
1997,ONCO,Onconetix Inc. Common Stock,$2.74,0.07,2.622%,4235229.0,United States,2022.0,15468,Health Care,Biotechnology: Pharmaceutical Preparations
1998,ONDS,Ondas Holdings Inc. Common Stock,$5.81,0.56,10.667%,1273347593.0,United States,,103003200,Technology,Radio And Television Broadcasting And Communications Equipment
1999,ONEW,OneWater Marine Inc. Class A Common Stock,$15.03,0.13,0.872%,246047488.0,United States,2020.0,121137,Consumer Discretionary,Auto & Home Supply Stores
2000,ONFO,Onfolio Holdings Inc. Common Stock,$1.08,-0.09,-7.692%,5537588.0,United States,2022.0,39433,Technology,EDP Services
2001,ONFOW,Onfolio Holdings Inc. Warrant,$0.1495,0.0,0.00%,766546.0,United States,2022.0,1900,Technology,EDP Services
2002,OPAL,OPAL Fuels Inc. Class A Common Stock,$2.09,0.07,3.465%,362395997.0,United States,2021.0,590557,Utilities,Natural Gas Distribution
2003,OPBK,OP Bancorp Common Stock,$13.10,0.0,0.00%,195001543.0,United States,2018.0,118513,Finance,Major Banks
2004,OPCH,Option Care Health Inc. Common Stock,$27.65,0.61,2.256%,4388959321.0,United States,,2294311,Health Care,Medical/Nursing Services
2005,OPEN,Opendoor Technologies Inc Common Stock,$6.56,0.0,0.00%,4827859460.0,United States,,214074170,Finance,Real Estate
2006,OPK,OPKO Health Inc. Common Stock,$1.34,-0.04,-2.899%,1028719715.0,United States,,3023702,Health Care,Biotechnology: Pharmaceutical Preparations
2007,OPRT,Oportun Financial Corporation Common Stock,$4.735,0.045,0.959%,208950910.0,United States,2019.0,437926,Finance,Finance: Consumer Services
2008,OPRX,OptimizeRx Corporation Common Stock,$15.65,-3.29,-17.371%,290542766.0,United States,,1013824,Real Estate,Real Estate
2009,OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.18,-0.05,-2.242%,80486093.0,United States,2022.0,160105,Technology,Electronic Components
2010,OPTXW,Syntec Optics Holdings Inc. Warrant,$0.2425,0.0426,21.311%,8953155.0,United States,2022.0,51004,Technology,Electronic Components
2011,OPXS,Optex Systems Holdings Inc. Common Stock,$15.09,-1.0,-6.215%,104326571.0,United States,,112489,Technology,Electronic Components
2012,ORBS,Eightco Holdings Inc. Common Stock,$4.455,0.315,7.609%,13564335.0,United States,,2570491,,
2013,ORGN,Origin Materials Inc. Common Stock,$0.5331,0.0169,3.274%,79911057.0,United States,2020.0,894963,Industrials,Major Chemicals
2014,ORGNW,Origin Materials Inc. Warrants,$0.0187,-0.002,-9.662%,2803108.0,United States,2020.0,12544,Industrials,Major Chemicals
2015,ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.63,1.74,44.73%,714208902.0,United States,2016.0,32991207,Health Care,Biotechnology: Pharmaceutical Preparations
2016,ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.35,-0.2,-1.594%,1199468889.0,United States,2020.0,800839,Health Care,Biotechnology: Pharmaceutical Preparations
2017,ORKA,Oruka Therapeutics Inc. Common Stock,$27.75,-0.53,-1.874%,1039258174.0,United States,,517234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2018,ORLY,O'Reilly Automotive Inc. Common Stock,$97.09,2.09,2.20%,82380542661.0,United States,1993.0,6076720,Consumer Discretionary,Auto & Home Supply Stores
2019,ORRF,Orrstown Financial Services Inc. Common Stock,$33.75,0.05,0.148%,657824490.0,United States,,126748,Finance,Major Banks
2020,OS,OneStream Inc. Class A Common Stock,$22.74,3.66,19.182%,5522287068.0,United States,2024.0,6269344,Technology,Computer Software: Prepackaged Software
2021,OSBC,Old Second Bancorp Inc. Common Stock,$18.32,0.12,0.659%,964555566.0,United States,,361015,Finance,Major Banks
2022,OSIS,OSI Systems Inc. Common Stock (DE),$284.86,2.59,0.918%,4836316903.0,United States,1997.0,245050,Technology,Semiconductors
2023,OSPN,OneSpan Inc. Common Stock,$12.24,0.04,0.328%,465451986.0,United States,,500725,Technology,EDP Services
2024,OSRH,OSR Holdings Inc. Common Stock,$0.6002,-0.0748,-11.081%,12955533.0,United States,2023.0,1674651,Health Care,Medical/Dental Instruments
2025,OSRHW,OSR Holdings Inc. Warrant,$0.0518,0.0008,1.569%,1118122.0,United States,2023.0,8058,Health Care,Medical/Dental Instruments
2026,OSS,One Stop Systems Inc. Common Stock,$5.19,-0.15,-2.809%,127235398.0,United States,2018.0,698352,Technology,Computer Manufacturing
2027,OSUR,OraSure Technologies Inc. Common Stock,$2.395,-0.005,-0.208%,171801804.0,United States,,474427,Health Care,Medical/Dental Instruments
2028,OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,$10.06,-0.03,-0.297%,0.0,United States,2025.0,60228,Finance,Blank Checks
2029,OTGAU,OTG Acquisition Corp. I Unit,$10.2001,-0.0699,-0.681%,0.0,United States,2025.0,71552,Finance,Blank Checks
2030,OTGAW,OTG Acquisition Corp. I Warrants,$0.36,-0.0398,-9.955%,0.0,United States,2025.0,6900,Finance,Blank Checks
2031,OTLK,Outlook Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,52859240.0,United States,2016.0,507622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2032,OTTR,Otter Tail Corporation Common Stock,$84.50,0.23,0.273%,3541016440.0,United States,,251655,Utilities,Electric Utilities: Central
2033,OUST,Ouster Inc. Common Stock,$25.71,1.58,6.548%,1542734180.0,United States,,3376453,Industrials,Industrial Machinery/Components
2034,OUSTZ,Ouster Inc. Warrants,$0.0825,-0.0274,-24.932%,4950431.0,United States,,45452,Industrials,Industrial Machinery/Components
2035,OVBC,Ohio Valley Banc Corp. Common Stock,$35.25,-0.24,-0.676%,166062785.0,United States,,2301,Finance,Major Banks
2036,OVID,Ovid Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,93864558.0,United States,2017.0,1524266,Health Care,Biotechnology: Pharmaceutical Preparations
2037,OVLY,Oak Valley Bancorp (CA) Common Stock,$28.32,0.2,0.711%,237337516.0,United States,,8648,Finance,Major Banks
2038,OXLC,Oxford Lane Capital Corp. Common Stock,$15.13,0.01,0.066%,2626568000.0,United States,2011.0,1101877,Finance,Investment Managers
2039,OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$25.1305,0.0605,0.241%,0.0,United States,,1564,Finance,Investment Managers
2040,OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$26.00,-0.04,-0.154%,0.0,United States,,622,,
2041,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.04,-0.095,-0.394%,4173344000.0,United States,,6531,Finance,Finance Companies
2042,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.26,0.058,0.24%,4211536000.0,United States,,1546,Finance,Investment Managers
2043,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.50,0.0,0.00%,4079600000.0,United States,,2397,Finance,Investment Managers
2044,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.60,0.19,0.778%,4270560000.0,United States,,2356,Finance,Investment Managers
2045,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.32,-0.02,-0.082%,4221952000.0,United States,,6191,Finance,Finance Companies
2046,OXSQ,Oxford Square Capital Corp. Common Stock,$1.91,0.03,1.596%,149046094.0,United States,2003.0,517830,Finance,Blank Checks
2047,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.65,-0.325,-1.356%,1507873389.0,United States,,4880,Consumer Discretionary,Other Consumer Services
2048,OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,$25.08,0.07,0.28%,0.0,United States,,7540,Finance,Blank Checks
2049,OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,$10.055,0.0,0.00%,0.0,United States,2025.0,3625,Finance,Blank Checks
2050,OYSER,Oyster Enterprises II Acquisition Corp Rights,$0.1752,-0.0048,-2.667%,0.0,United States,2025.0,2000,,
2051,OYSEU,Oyster Enterprises II Acquisition Corp Units,$10.24,0.0,0.00%,0.0,United States,2025.0,8,,
2052,OZK,Bank OZK Common Stock,$44.38,0.59,1.347%,5020981538.0,United States,,1889725,Finance,Major Banks
2053,OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.79,0.09,0.539%,1899555656.0,United States,,22683,Finance,Major Banks
2054,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.63,0.21,1.279%,11695953037.0,United States,1998.0,2553417,Energy,Natural Gas Distribution
2055,PACB,Pacific Biosciences of California Inc. Common Stock,$1.76,-0.02,-1.124%,528652275.0,United States,2010.0,8343250,Industrials,Biotechnology: Laboratory Analytical Instruments
2056,PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,$10.14,0.01,0.099%,0.0,United States,2025.0,289752,,
2057,PACHU,Pioneer Acquisition I Corp Units,$10.25,0.0,0.00%,0.0,United States,2025.0,1,,
2058,PACHW,Pioneer Acquisition I Corp Warrants,$0.30,0.0,0.00%,0.0,United States,2025.0,166977,,
2059,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.52,0.27,1.565%,3464468292.0,United States,,1333367,Energy,Natural Gas Distribution
2060,PAHC,Phibro Animal Health Corporation Class A Common Stock,$43.76,0.72,1.673%,1773750686.0,United States,2014.0,380611,Health Care,Biotechnology: Pharmaceutical Preparations
2061,PAL,Proficient Auto Logistics Inc. Common Stock,$6.60,-0.37,-5.308%,183407301.0,United States,2024.0,186916,Consumer Discretionary,Transportation Services
2062,PALI,Palisade Bio Inc. Common Stock,$1.68,0.02,1.205%,15320175.0,United States,,4012064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2063,PAMT,PAMT CORP Common Stock,$10.40,-0.27,-2.53%,217630608.0,United States,,3464,Industrials,Trucking Freight/Courier Services
2064,PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.82,0.89,18.053%,379707922.0,United States,2013.0,733735,Consumer Discretionary,Marine Transportation
2065,PANW,Palo Alto Networks Inc. Common Stock,$212.285,0.915,0.433%,141997436500.0,United States,,5046414,Technology,Computer peripheral equipment
2066,PASG,Passage Bio Inc. Common Stock,$6.285,-0.225,-3.456%,19978192.0,United States,2020.0,13754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2067,PATK,Patrick Industries Inc. Common Stock,$105.86,1.73,1.661%,3522880641.0,United States,,153925,Consumer Discretionary,Auto Parts:O.E.M.
2068,PAVM,PAVmed Inc. Common Stock,$0.324,0.0095,3.021%,7106264.0,United States,2016.0,421289,Health Care,Medical/Dental Instruments
2069,PAYO,Payoneer Global Inc. Common Stock,$5.37,0.1,1.898%,1914084432.0,United States,,2981355,Real Estate,Real Estate
2070,PAYS,Paysign Inc. Common Stock,$5.07,-0.04,-0.783%,276071072.0,United States,,390334,Technology,EDP Services
2071,PAYX,Paychex Inc. Common Stock,$111.96,0.22,0.197%,40293748250.0,United States,1983.0,3515013,Industrials,Diversified Commercial Services
2072,PBBK,PB Bankshares Inc. Common Stock,$19.81,0.07,0.355%,50561360.0,United States,2021.0,11300,Finance,Banks
