Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTVA,Corteva Inc. Common Stock ,$64.15,1.00,1.584%,43348207800.00,United States,2019,3686819,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.1417,-0.2583,-1.207%,668574339.00,United States,2019,2770,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.54,0.56,1.514%,8560468850.00,United States,,1978725,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$67.56,0.89,1.335%,2136482984.00,United States,,200382,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.46,0.01,0.039%,,United States,,4380,,
CUK,Carnival Plc ADS ADS,$24.17,0.37,1.555%,32775122123.00,United States,,1758302,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$3.78,-0.12,-3.077%,47648057.00,United States,,30319,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.07,0.07,0.304%,2430842528.00,United States,2024,791445,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.20,0.02,1.695%,118999141.00,United States,2021,151610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.16,0.43,1.671%,4393977454.00,United States,,1697180,Real Estate,Real Estate Investment Trusts
CVI,CVR Energy Inc. Common Stock,$36.45,-0.13,-0.355%,3664340334.00,United States,2007,1193321,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.58,0.17,0.876%,489884140.00,United States,,96259,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$303.99,13.85,4.774%,66130794429.00,United States,2017,2984674,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$78.99,0.33,0.42%,100272471990.00,United States,,4305645,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.02,2.08,1.36%,314572843088.00,United States,,9835318,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$578.59,2.64,0.458%,21800177086.00,United States,,253487,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.18,0.29,1.825%,4735246146.00,United States,2021,8057178,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.03,0.15,0.43%,7138191800.00,United States,2015,862102,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$12.50,0.60,5.042%,1278581500.00,United States,2016,1994016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWT,California Water Service Group Common Stock,$46.61,0.26,0.561%,2777552404.00,United States,,328867,Utilities,Water Supply
CXE,MFS High Income Municipal Trust Common Stock,$3.73,0.03,0.811%,117591133.00,United States,1989,162279,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.985,0.00,0.00%,72745306.00,United States,1989,24356,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.42,-0.10,-1.33%,1811349416.00,United States,2021,1192153,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$62.45,1.10,1.793%,3586006336.00,United States,,454500,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$16.95,0.16,0.953%,1814666119.00,United States,,1922606,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$3.77,0.07,1.892%,522218949.00,United States,2000,1497095,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$61.58,1.08,1.785%,52583979598.00,United States,,5018130,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$58.88,1.07,1.851%,38446447780.00,United States,,8740103,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.71,0.27,1.259%,2536539216.00,United States,,1560472,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$32.53,0.61,1.911%,5145793247.00,United States,1997,2126945,Consumer Staples,Packaged Foods
DAY,Dayforce Inc. Common Stock,$68.35,-0.17,-0.248%,10938389721.00,United States,2018,3595343,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$64.50,-1.10,-1.677%,2313431562.00,United States,2023,190546,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$4.08,0.09,2.256%,202137398.00,United States,,1418600,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.49,0.06,0.389%,0.00,United States,2012,49468,,
DBRG,DigitalBridge Group Inc.,$10.54,-0.40,-3.656%,1925388440.00,United States,2014,4326463,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.69,-0.01,-0.046%,,United States,,10304,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.48,-0.06,-0.279%,,United States,,6561,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.39,0.00,0.00%,,United States,,8888,,
DCI,Donaldson Company Inc. Common Stock,$86.86,0.94,1.094%,10067713029.00,United States,,529889,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$89.54,0.39,0.437%,1336271948.00,United States,,109958,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$39.80,0.65,1.66%,16664924063.00,United States,2017,7328383,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.22,-0.03,-1.333%,285798391.00,United States,,2856188,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$606.36,5.42,0.902%,9467078064.00,United States,,86299,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.85,-0.05,-0.193%,403595171.00,United States,,9566,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$467.79,-7.59,-1.597%,126457386284.00,United States,,1912494,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.37,-0.07,-0.326%,985336059.00,United States,2015,482900,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$81.77,1.96,2.456%,11917554994.00,United States,1993,3426909,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.41,0.44,3.676%,2078009204.00,United States,2006,2227852,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$146.70,-2.48,-1.662%,98637140958.00,United States,2018,5772758,Technology,Computer Manufacturing
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.92,0.19,1.014%,1754919265.00,United States,2022,335493,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.74,0.15,0.329%,1213806176.00,United States,2016,240089,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$99.22,3.28,3.419%,21838920098.00,United States,2009,3743386,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$179.50,2.99,1.694%,20072307660.00,United States,,1020674,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.53,-0.04,-1.556%,0.00,United States,1998,623349,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$144.77,-0.45,-0.31%,43159343293.00,United States,,2933151,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$209.94,-0.73,-0.347%,150327870805.00,United States,,3027972,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$1.75,-0.05,-2.778%,84018116.00,United States,2007,596308,Real Estate,Real Estate
DIN,Dine Brands Global Inc. Common Stock,$24.90,0.52,2.133%,359150105.00,United States,,476887,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$54.73,1.10,2.051%,10067486792.00,United States,1960,3683868,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$110.74,0.25,0.226%,199103192666.00,United States,,8780588,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$41.43,2.22,5.662%,2492114222.00,United States,2017,3974574,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.66,-1.19,-2.595%,2387694603.00,United States,2012,90074,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$219.11,2.39,1.103%,17549984212.00,United States,2002,801864,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$65.11,0.10,0.154%,6240414885.00,United States,2005,507786,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$169.89,1.54,0.915%,58357478669.00,United States,2004,1211869,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.52,-0.10,-0.442%,,United States,,3365,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.30,-0.12,-0.491%,,United States,,11921,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.08,-0.07,-0.316%,,United States,,7115,,
DLX,Deluxe Corporation Common Stock,$20.70,-0.05,-0.241%,929124572.00,United States,,505752,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.79,-0.08,-0.538%,709118071.00,United States,2020,527567,Finance,Investment Managers
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.96,0.05,0.42%,0.00,United States,2010,22978,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.95,-2.35,-20.796%,529837789.00,United States,2021,2959635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$13.68,0.11,0.811%,1436563695.00,United States,2014,16858874,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.09,0.07,0.699%,0.00,United States,1987,518321,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$17.82,0.26,1.481%,12384005846.00,United States,,8175114,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$49.48,2.40,5.098%,4527031186.00,United States,2021,3661018,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.29,-8.29,-13.247%,10168487629.00,United States,2021,5709546,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.44,-0.02,-0.813%,216718287.00,United States,2021,276417,Finance,Real Estate
DOV,Dover Corporation Common Stock,$180.33,1.76,0.986%,24732840704.00,United States,,868807,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$22.29,0.07,0.315%,15843005168.00,United States,2019,13744098,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.98,0.08,0.62%,0.00,United States,2011,57058,Finance,Trusts Except Educational Religious and Charitable
DRH,Diamondrock Hospitality Company Common Stock,$8.96,0.75,9.135%,1836393126.00,United States,2005,6495791,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.338,0.003,0.012%,,United States,,4631,,
DRI,Darden Restaurants Inc. Common Stock,$178.06,0.55,0.31%,20710828462.00,United States,,1224458,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.52,-0.02,-0.173%,1175003459.00,United States,2013,822799,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.96,0.02,0.337%,0.00,United States,1989,260132,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.30,-0.02,-0.194%,0.00,United States,1998,139558,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$47.22,1.16,2.518%,14236276157.00,United States,2019,4422742,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.11,-0.06,-0.33%,3761139347.00,United States,2020,20986,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$136.75,2.66,1.984%,28400651891.00,United States,,1704560,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.40,0.11,0.974%,80137064.00,United States,1991,17950,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.10,-0.07,-0.385%,3759062517.00,United States,2021,18402,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.13,-0.06,-0.238%,0.00,United States,2025,27259,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$114.00,2.37,2.123%,11590827450.00,United States,2021,594317,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.00,-0.09,-0.407%,4569026264.00,United States,2017,25425,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.66,-0.34,-0.274%,96161041589.00,United States,,5456762,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.025,-0.099%,,United States,,30616,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.69,0.06,0.244%,19199548090.00,United States,2018,31764,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$9.39,-1.58,-14.403%,1536470479.00,United States,2021,11526689,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$123.69,2.16,1.777%,8732514000.00,United States,,952590,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$33.70,1.27,3.916%,21392760000.00,United States,1985,9911143,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.62,0.27,2.022%,1999712167.00,United States,,8997671,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.11,-0.06,-0.229%,,United States,,10475,,
DXC,DXC Technology Company Common Stock ,$13.16,-0.48,-3.519%,2291602743.00,United States,,1679536,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$286.41,3.49,1.234%,8292744067.00,United States,,500062,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$12.89,0.86,7.149%,332821218.00,United States,2018,215073,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.2799,-0.0801,-0.375%,9503537457.00,United States,2016,21803,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.27,0.16,3.131%,197936958.00,United States,2013,420290,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$102.64,0.35,0.342%,4560419908.00,United States,,1339828,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.63,0.43,19.545%,253795218.00,United States,2018,2640108,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$16.97,0.03,0.177%,434936874.00,United States,,252995,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$10.16,-0.11,-1.071%,533602834.00,United States,2006,1075862,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.00,0.08,0.503%,1730160000.00,United States,2021,345806,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.24,0.05,0.808%,378534150.00,United States,2014,1839358,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.66,0.07,0.357%,,United States,,5072,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.37,-0.01,-0.043%,1417683186.00,United States,,838,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.38,0.04,0.158%,27630516375.00,United States,,403,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.09,-0.0091,-0.036%,0.00,United States,2024,914,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.4135,0.0618,0.265%,1420322006.00,United States,2022,2191,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.95,0.05,0.209%,1452867450.00,United States,2021,5112,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.96,-0.0048,-0.019%,1514136599.00,United States,2022,170,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$97.81,-0.51,-0.519%,4988953101.00,United States,2024,465756,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$256.13,3.07,1.213%,72545147803.00,United States,,1728320,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$8.44,0.09,1.078%,962323854.00,United States,2017,1345303,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$98.52,1.53,1.577%,35531402036.00,United States,,2922440,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.31,-0.02,-0.375%,0.00,United States,2007,415659,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.922,-0.038,-0.766%,0.00,United States,2010,96707,Finance,Investment Managers
EE,Excelerate Energy Inc. Class A Common Stock,$27.57,-0.62,-2.199%,3143598836.00,United States,2022,698072,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.60,-0.08,-0.749%,0.00,United States,,809,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.99,-0.07,-1.724%,789251346.00,United States,2017,54654,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.35,-0.43,-3.12%,1333583485.00,United States,2010,1872563,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.14,0.556%,,United States,,2018,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.45,0.00,0.00%,,United States,,4973,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2478,0.00,0.00%,,United States,,252,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.2501,0.00,0.00%,,United States,,3,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.18,-0.02,-0.179%,0.00,United States,2003,294838,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.45,-0.06,-0.521%,333085252.00,United States,2004,61290,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$207.59,3.40,1.665%,25699098114.00,United States,,1496154,Finance,Finance: Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$177.70,3.21,1.84%,9480054039.00,United States,,213012,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.92,0.11,2.887%,408692352.00,United States,,637199,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.95,0.24,3.113%,402326246.00,United States,2022,528536,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$115.27,0.20,0.174%,11598003669.00,United States,,631013,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.35,0.02,0.316%,0.00,United States,2003,93408,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$12.27,-0.05,-0.406%,109302485.00,United States,2019,85795,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.75,0.00,0.00%,220475673.00,United States,2021,2024,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.18,-0.0016,-0.006%,0.00,United States,,1956,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.28,0.01,0.04%,0.00,United States,,17936,,
EIG,Employers Holdings Inc Common Stock,$38.40,0.13,0.34%,863197670.00,United States,2007,250462,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.04,0.48,0.849%,21948253674.00,United States,,2242290,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.75,-0.03,-0.034%,31621611060.00,United States,1995,5080874,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$21.49,-0.03,-0.139%,10677596035.00,United States,2018,7196389,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.13,-0.02,-0.095%,4505709474.00,United States,2016,22522,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$73.74,-2.80,-3.658%,4183631747.00,United States,2016,8298501,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.74,0.17,1.026%,1475817835.00,United States,2000,1169535,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.12,1.28,2.104%,12040625178.00,United States,,1941965,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$317.78,3.34,1.062%,71557161445.00,United States,,1151447,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.32,-0.07,-0.674%,0.00,United States,,162410,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$649.34,-4.41,-0.675%,29068266130.00,United States,,578065,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.46,-0.18,-1.02%,0.00,United States,1987,9017,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$61.25,1.61,2.70%,6986775250.00,United States,,2281343,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.88,-0.05,-0.119%,0.00,United States,2011,89232,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.33,-0.07,-0.327%,9525911962.00,United States,2016,5632,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$129.49,-2.00,-1.521%,72876972000.00,United States,,4630956,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.1088,-0.0912,-0.411%,9873721631.00,United States,,2022,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.83,-0.1196,-0.521%,4881758214.00,United States,2016,5037,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$28.06,-0.36,-1.267%,1603904072.00,United States,,1092886,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$23.84,0.23,0.974%,1627521874.00,United States,2015,796610,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$131.98,2.72,2.104%,4871267637.00,United States,2004,598604,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$124.86,2.00,1.628%,3096725154.00,United States,2014,219025,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.71,-0.01,-0.175%,0.00,United States,2007,133601,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$105.41,0.41,0.39%,57553165981.00,United States,,7052616,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.06,-0.17,-0.84%,0.00,United States,2004,69577,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.69,-0.10,-0.596%,260779931.00,United States,2009,53546,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$49.59,0.39,0.793%,,United States,,763,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.24,-0.29,-0.716%,2131977411.00,United States,,306107,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$175.30,7.30,4.345%,9763668148.00,United States,2012,1539666,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$18.73,0.03,0.16%,870275290.00,United States,,657236,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.26,0.29,0.936%,67685634943.00,United States,,3594055,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.96,1.62,3.283%,3880111777.00,United States,1997,650891,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.28,0.18,0.814%,,United States,,13039,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.74,-0.23,-0.767%,,United States,,6899,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.00,0.19,0.959%,,United States,,4295,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.55,0.71,2.379%,6053164352.00,United States,2018,1264524,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$41.23,0.40,0.98%,786520467.00,United States,,50803,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$45.27,0.40,0.891%,13560015906.00,United States,2018,3037017,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.37,-0.06,-0.294%,,United States,,55230,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.66,-0.07,-0.418%,,United States,,30561,,
EQR,Equity Residential Common Shares of Beneficial Interest,$59.71,1.01,1.721%,22718145591.00,United States,,2352065,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.8491,-0.0322,-1.712%,25122192.00,United States,,6449,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$57.97,1.69,3.003%,36176584290.00,United States,,5781390,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$73.04,1.50,2.097%,27106252820.00,United States,,2701725,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$114.39,2.41,2.152%,6944727401.00,United States,2022,335567,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$216.22,-2.70,-1.233%,5583814039.00,United States,,181517,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$27.66,0.89,3.325%,6693717621.00,United States,2014,2271901,Industrials,Major Chemicals
