Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTOR,Citius Oncology Inc. Common Stock,$1.40,-0.04,-2.778%,109718818.00,United States,2022,204963,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$38.70,-0.46,-1.175%,321438794.00,United States,2005,97682,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.20,0.37,0.508%,35329721824.00,United States,1998,5345002,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.7076,-0.0028,-0.394%,44410253.00,United States,,129902,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.25,0.01,0.806%,21265239.00,United States,,323697,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.62,0.00,0.00%,337382277.00,United States,2024,100016,Industrials,Industrial Machinery/Components
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.26,-0.0001,-0.038%,0.00,United States,2024,3560,,
CUE,Cue Biopharma Inc. Common Stock,$0.7012,-0.0147,-2.053%,53884348.00,United States,2018,226296,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$3.92,0.14,3.704%,227084553.00,United States,2020,759649,Consumer Discretionary,Movies/Entertainment
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.62,0.0073,1.191%,17205000.00,United States,2025,357055,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.73,-0.07,-1.458%,221241337.00,United States,2025,15524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$18.71,0.01,0.053%,2578567277.00,United States,,843196,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$576.43,2.55,0.444%,4499057478.00,United States,,66921,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.34,-0.03,-2.19%,49614108.00,United States,2004,318136,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$21.80,0.01,0.046%,389202441.00,United States,,177563,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.145,-0.055,-0.451%,24859042.00,United States,2023,13222,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$127.44,2.36,1.887%,5619385493.00,United States,2006,967065,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$9.71,-0.34,-3.383%,253933240.00,United States,2021,370914,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.45,-0.144,-4.007%,23742341.00,United States,,24274,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$21.43,0.00,0.00%,409966786.00,United States,,65786,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$2.95,-0.03,-1.007%,7124362.00,United States,2023,72337,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$88.08,-0.23,-0.26%,5592508889.00,United States,1997,437793,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.5997,-0.0162,-2.63%,14054110.00,United States,2021,1188475,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0837,0.0034,4.234%,1961529.00,United States,2021,17228,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.66,-0.09,-1.333%,204668780.00,United States,,212720,Telecommunications,Telecommunications Equipment
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.622,-0.068,-4.024%,5413321.00,United States,,18725,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$2.40,0.00,0.00%,6922673.00,United States,2025,252313,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0364,0.0011,3.116%,104994.00,United States,2025,17359,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.08,-0.18,-4.225%,28720205.00,United States,2021,348639,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.38,0.05,0.60%,419561192.00,United States,,494236,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$60.16,-0.14,-0.232%,7355458129.00,United States,2004,1881284,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.53,3.27,5.917%,281372088.00,United States,,7385,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.27,0.23,1.208%,298972952.00,United States,,28142,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$19.82,0.66,3.445%,4045419430.00,United States,,7774150,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.19,-0.01,-0.062%,156391272.00,United States,2006,11099,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.34,0.02,0.194%,0.00,United States,2025,18431,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.67,-0.13,-1.204%,0.00,United States,2025,28945,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.7201,0.00,0.00%,0.00,United States,2025,1,,
DAIC,CID HoldCo Inc. Common Stock,$2.46,0.11,4.681%,67986870.00,United States,,38858,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1515,-0.0011,-0.721%,4186996.00,United States,,7214,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.88,-0.09,-3.03%,27036469.00,United States,1981,7200,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$18.79,-0.46,-2.39%,911883172.00,United States,1994,421851,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.83,0.02,1.105%,24667489.00,United States,2014,152077,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$204.31,7.85,3.996%,87280176126.00,United States,,9522550,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$235.45,11.82,5.286%,3179536107.00,United States,,748590,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.29,0.09,7.50%,17420266.00,United States,,4911,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.73,0.74,8.231%,999032634.00,United States,2021,5793101,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$7.87,0.20,2.608%,35346696.00,United States,2025,123858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$30.87,2.20,7.674%,8330611725.00,United States,2018,9067016,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.11,0.04,3.738%,108567032.00,United States,2020,1015397,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$26.97,0.58,2.198%,1183830485.00,United States,,194498,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.198,0.078,0.299%,1025615992.00,United States,,5144,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.96,0.15,0.797%,832236781.00,United States,,1922,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.64,0.00,0.00%,305110524.00,United States,,1109433,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$191.24,0.42,0.22%,66694017896.00,United States,2019,9283523,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$6.11,-0.05,-0.812%,314658853.00,United States,,8805997,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$9.11,-0.08,-0.871%,222085274.00,United States,2021,226331,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,$8.34,0.24,2.963%,175515709.00,United States,2023,2448813,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$2.45,0.633,34.838%,0.00,United States,,297109,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.879,-0.021,-2.333%,54255917.00,United States,2021,12327258,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.15,0.004,2.74%,9258689.00,United States,2021,81619,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$19.24,0.21,1.104%,704983634.00,United States,,113077,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.3306,0.00,0.00%,561737115.00,United States,1986,60,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.40,-0.15,-0.422%,1314125243.00,United States,1989,191375,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.61,-0.03,-1.829%,2781148.00,United States,,18404,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$2.93,0.28,10.566%,304972595.00,United States,2021,502544,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.47,0.02,0.449%,1082396920.00,United States,,807268,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.75,-0.17,-1.005%,4043690480.00,United States,,20288,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.55,-0.24,-1.349%,4236821965.00,United States,,11929,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$131.60,0.22,0.167%,356016954.00,United States,,33587,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.02,0.54,15.517%,145711368.00,United States,2021,666028,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$44.275,-7.525,-14.527%,2056252092.00,United States,,766597,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$403.11,5.98,1.506%,555254195.00,United States,,540902,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$13.10,-0.23,-1.725%,3629582888.00,United States,2024,8983560,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.9602,-0.0998,-1.647%,1651377094.00,United States,2021,91669,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$30.40,2.42,8.649%,15092690158.00,United States,2019,41959209,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.97,-0.11,-1.809%,85887214.00,United States,,41478,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.46,-0.1161,-7.366%,17137077.00,United States,,21753,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.76,0.00,0.00%,101269307.00,United States,2015,41435,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$105.74,3.77,3.697%,21567559613.00,United States,1995,2994603,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.3125,0.00,0.00%,0.00,United States,2025,128,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.18,-0.0174,-8.815%,0.00,United States,2025,3400,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.59,0.00,0.00%,0.00,United States,2025,79,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.92,-0.30,-4.823%,305998365.00,United States,2018,380960,Health Care,Biotechnology: Pharmaceutical Preparations
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.035,0.00,0.00%,0.00,United States,2025,13307,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.05,-0.42,-1.79%,1091181376.00,United States,,226770,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$8.30,-0.01,-0.12%,179955437.00,United States,,198824,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.02,0.61,4.233%,2196108416.00,United States,2017,2056346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMXU,Dynamix Corporation III Unit,$10.14,0.00,0.00%,0.00,United States,2025,1048173,,
DNTH,Dianthus Therapeutics Inc. Common Stock,$36.28,-0.15,-0.412%,1555541824.00,United States,2018,493714,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.16,0.25,6.394%,712192000.00,United States,2021,8819445,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$69.70,-0.03,-0.043%,14016956955.00,United States,1989,1411010,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$4.76,0.12,2.586%,72915765.00,United States,,255435,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.63,0.15,1.202%,520750384.00,United States,2018,422353,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$134.29,4.96,3.835%,4104257463.00,United States,,257308,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$410.18,8.72,2.172%,13858430899.00,United States,2004,486402,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.206,-0.1088,-34.562%,4638582.00,United States,2022,7724398,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.435,-0.035,-0.334%,0.00,United States,2025,92557,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.7324,0.0324,4.629%,0.00,United States,2025,31918,,
DRMA,Dermata Therapeutics Inc. Common Stock,$3.04,0.09,3.051%,2071933.00,United States,2021,49360,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.85,-0.26,-1.843%,2277690919.00,United States,2021,1746505,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.56,0.69,10.044%,430646003.00,United States,2021,1260370,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.15,-0.04,-0.153%,1208856552.00,United States,,61010,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$8.60,-0.09,-1.036%,541379744.00,United States,2021,213795,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.02,0.00,0.00%,72035820.00,United States,2021,90733,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.14,-0.30,-4.658%,81396451.00,United States,2019,60487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.85,0.0001,0.001%,0.00,United States,2024,927,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1801,-0.0725,-28.702%,0.00,United States,2024,478,,
DTST,Data Storage Corporation Common Stock,$4.17,0.057,1.386%,30284358.00,United States,,22420,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.209,0.00,0.00%,1517849.00,United States,,140,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$201.21,7.47,3.856%,9219825907.00,United States,2021,4332133,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.92,-0.41,-3.969%,192589856.00,United States,,331437,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.83,-0.16,-1.456%,1271712403.00,United States,2004,2265214,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$1.69,0.33,24.265%,165100112.00,United States,2018,61816139,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.95,-0.17,-8.019%,60543212.00,United States,,144406,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.26,0.06,1.154%,12062032.00,United States,2020,19857,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$55.00,-3.02,-5.205%,2384873645.00,United States,2005,10937081,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.9423,-0.0101,-1.06%,50774095.00,United States,,18388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$101.02,0.65,0.648%,1585416366.00,United States,,248505,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.96,-0.17,-1.295%,62726400.00,United States,,2425,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$0.9347,-0.0453,-4.622%,33824735.00,United States,,241232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.36,0.155,0.851%,2622261253.00,United States,2020,3622526,Health Care,Biotechnology: Pharmaceutical Preparations
DYORU,Insight Digital Partners II Units,$10.15,-0.01,-0.098%,0.00,United States,2025,123790,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$200.60,0.22,0.11%,50030555137.00,United States,,1755970,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$83.80,2.95,3.649%,37877600000.00,United States,1998,5570563,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.55,0.05,0.286%,3711430336.00,United States,2020,3356181,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.50,0.02,0.121%,131210921.00,United States,2010,21188,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$17.04,0.09,0.531%,150821824.00,United States,2022,8232,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.33,-0.26,-16.352%,1964780.00,United States,2022,90725,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0198,0.0018,10.00%,29250.00,United States,2022,10000,Industrials,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.83,-0.01,-0.171%,46616114.00,United States,2018,309376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.31,0.09,0.191%,1055186912.00,United States,,396988,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$1.42,-0.08,-5.333%,4153403.00,United States,2022,76936,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.166,-0.0194,-10.464%,485539.00,United States,2022,2277,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$2.47,-0.22,-8.178%,222102805.00,United States,2016,3156689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.71,0.01,0.588%,12034378.00,United States,,46256,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.35,0.00,0.00%,11587321.00,United States,,120992,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$72.28,0.11,0.152%,3038989543.00,United States,1997,752034,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.3551,0.0076,2.187%,4722181.00,United States,2021,82554,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.27,-0.29,-11.328%,12427944.00,United States,,21504,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$52.74,-0.15,-0.284%,1951955341.00,United States,,189688,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.25,0.00,0.00%,749470907.00,United States,,737,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$35.53,0.07,0.197%,191021573.00,United States,,3631,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$14.42,0.18,1.264%,387423106.00,United States,1999,426330,Technology,Computer Software: Prepackaged Software
EHTH,eHealth Inc. Common Stock,$4.08,0.22,5.699%,124673298.00,United States,2006,441310,Finance,Specialty Insurers
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.67,-0.18,-3.711%,12250498.00,United States,,63742,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$5.43,0.01,0.185%,3676463.00,United States,2023,45974,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.06,-2.04,-49.756%,123356457.00,United States,2014,29729190,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.7201,0.0001,0.002%,16279724.00,United States,,4697,Industrials,Industrial Machinery/Components
ELTX,Elicio Therapeutics Inc. Common Stock,$8.87,-0.20,-2.205%,144920579.00,United States,2021,146155,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8951,-0.0471,-4.999%,37948070.00,United States,2020,241275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.63,-0.67,-3.661%,1044322694.00,United States,2020,578149,Health Care,Biotechnology: Pharmaceutical Preparations
ELWT,Elauwit Connection Inc. Common Stock,$7.12,-0.79,-9.987%,47469040.00,United States,2025,106140,Consumer Discretionary,Telecommunications Equipment
EMBC,Embecta Corp. Common Stock,$13.79,0.33,2.452%,806509791.00,United States,,366249,Health Care,Medical/Dental Instruments
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2025,15,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.182,0.022,13.75%,0.00,United States,2025,2696,,
EML,Eastern Company (The) Common Stock,$19.65,-0.32,-1.602%,119248973.00,United States,,14554,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$6.42,0.04,0.627%,0.00,United States,2021,475336,,
ENPH,Enphase Energy Inc. Common Stock,$30.22,-0.95,-3.048%,3954580406.00,United States,2012,7577922,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$2.06,-0.01,-0.483%,6114995.00,United States,,52052,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$179.97,-2.94,-1.607%,10424723197.00,United States,2007,698955,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$10.99,0.19,1.759%,234943374.00,United States,2013,213058,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$86.67,0.97,1.132%,13139172000.00,United States,2000,2311041,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$3.90,0.44,12.717%,6195446.00,United States,2016,143267,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$6.11,0.07,1.159%,3166795.00,United States,,44616,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.565,0.535,5.925%,2064280078.00,United States,2021,10360498,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.56,-0.62,-8.635%,425217783.00,United States,2018,1448048,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.26,2.97,19.424%,5263308634.00,United States,,41742422,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.73,2.79,70.812%,1939872240.00,United States,,1270192,Miscellaneous,Industrial Machinery/Components
EPSN,Epsilon Energy Ltd. Common Share,$4.54,-0.10,-2.155%,100185147.00,United States,,298553,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.10,-0.165,-13.043%,65453545.00,United States,2018,382205,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$824.75,5.42,0.662%,80978967831.00,United States,2000,306832,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.27,0.03,1.339%,643931216.00,United States,2021,2477939,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$284.84,3.26,1.158%,13157218192.00,United States,,152496,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.975,-0.515,-3.554%,740285042.00,United States,2008,2523645,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.75,0.06,3.55%,13424056.00,United States,,108061,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$11.91,0.37,3.206%,164402603.00,United States,,15799,Consumer Discretionary,Recreational Games/Products/Toys
ESHAR,ESH Acquisition Corp. Right,$0.1947,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$2.93,0.17,6.159%,108602176.00,United States,2021,469831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.224,0.00,0.00%,8302692.00,United States,2021,303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$10.84,0.21,1.976%,180491832.00,United States,,126012,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.66,0.16,6.40%,536316715.00,United States,2013,6589759,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$97.035,1.425,1.49%,828538976.00,United States,2017,54191,Finance,Commercial Banks
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2024,156304,,
ETHMU,Dynamix Corporation Unit,$10.85,0.00,0.00%,0.00,United States,2024,100,,
ETHMW,Dynamix Corporation Warrant,$2.10,-0.10,-4.545%,0.00,United States,2024,9757,,
ETHZ,ETHZilla Corporation Common Stock,$17.94,1.97,12.336%,296863334.00,United States,2017,802887,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.90,-2.24,-11.703%,453216342.00,United States,2018,1056341,Health Care,Biotechnology: Pharmaceutical Preparations
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5799,-0.0602,-9.405%,9693998.00,United States,2025,230739,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$2.64,0.07,2.724%,493929570.00,United States,,2780267,Basic Materials,Other Metals and Minerals
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.89,0.00,0.00%,0.00,United States,2024,6948,,
EURKR,Eureka Acquisition Corp Right,$0.40,-0.0038,-0.941%,0.00,United States,2024,35317,,
EVCM,EverCommerce Inc. Common Stock,$9.35,-2.24,-19.327%,1694956350.00,United States,2021,813818,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.43,0.64,2.582%,914359071.00,United States,2018,706390,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.42,0.005,0.146%,1051618905.00,United States,,5019007,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.165,0.001,0.61%,50736000.00,United States,,6281,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.23,0.36,5.24%,1242775306.00,United States,2020,4168828,Technology,Computer peripheral equipment
